Date,Open,High,Low,Close,Volume
1972-07-05,0.15130061291214864,0.15483980990889631,0.15130061291214864,0.15307021141052246,2903981
1972-07-06,0.1543972543506664,0.15660929083489528,0.1543972543506664,0.15616685152053833,3895584
1972-07-07,0.15616698417219785,0.15837903320789337,0.15528227555205262,0.15837903320789337,2119805
1972-07-10,0.1583788901838191,0.16059092654942217,0.1579364402206859,0.15882132947444916,3091171
1972-07-11,0.15882132947444916,0.16059092654942217,0.15882132947444916,0.15882132947444916,2185574
1972-07-12,0.15882151797943544,0.16059111715474267,0.15837907816367433,0.1592639684677124,2696554
1972-07-13,0.15837899098186353,0.15837899098186353,0.15395507552266693,0.15483978390693665,1113024
1972-07-14,0.15483982518936493,0.159263923260756,0.15439738549919002,0.15837903320789337,1583530
1972-07-17,0.15837902015965674,0.1592639101396167,0.15439737277898594,0.15705186128616333,819590
1972-07-18,0.15660934704210752,0.15660934704210752,0.15085828491413386,0.15528219938278198,1527878
1972-07-19,0.15528214365188403,0.15749418013611288,0.15395498579636904,0.15616685152053833,2145101
1972-07-20,0.15616690889906187,0.1570517985254038,0.15351259221278835,0.15395504236221313,1492464
1972-07-21,0.15395507552266693,0.15483978390693665,0.15218547732145846,0.15483978390693665,956189
1972-07-24,0.15483969927155064,0.15483969927155064,0.14953089689720686,0.15130050480365753,9733901
1972-07-25,0.15174299439273442,0.1552822007053499,0.15174299439273442,0.15395504236221313,2696554
1972-07-26,0.15395510137605914,0.15483980990889631,0.15307021141052246,0.15307021141052246,1355866
1972-07-27,0.15307016321893932,0.1535126027261571,0.15218545496463776,0.15218545496463776,1133261
1972-07-28,0.15262770742962417,0.1535125970840454,0.15262770742962417,0.1535125970840454,1128202
1972-07-31,0.1535126027261571,0.1535126027261571,0.15218545496463776,0.15218545496463776,2043917
1972-08-01,0.15218544324596694,0.15572463885593077,0.15218544324596694,0.15528219938278198,1806134
1972-08-02,0.15572467850645275,0.15793654558764683,0.15572467850645275,0.15749427676200867,3020342
1972-08-03,0.1574942366609127,0.15793650537394063,0.1543973097639768,0.15528219938278198,1305274
1972-08-04,0.15528214365188403,0.15705174082175594,0.15395498579636904,0.15616685152053833,2145101
1972-08-07,0.15616690204469175,0.15660934150218964,0.1543973043023078,0.15660934150218964,1962970
1972-08-08,0.15660934150218964,0.1574942310896926,0.15572463334730866,0.15660934150218964,2403120
1972-08-09,0.1566094109599274,0.15705186128616333,0.1557247024126699,0.15705186128616333,2479008
1972-08-10,0.15705173239947617,0.15882132947444916,0.15616684314571289,0.15882132947444916,1163616
1972-08-11,0.15882150924317825,0.1619182676076889,0.15793661898781514,0.1619182676076889,3162000
1972-08-14,0.1619182676076889,0.16280315786305202,0.16059110832114556,0.1619182676076889,3313776
1972-08-15,0.16191817477368703,0.16191817477368703,0.1601485767102993,0.16103346645832062,1254682
1972-08-16,0.16103355554651932,0.16191826435133103,0.15882150604909964,0.16014866530895233,1532938
1972-08-17,0.1601486707894532,0.16236070969005675,0.15970622031927095,0.16059111058712006,2726909
1972-08-18,0.16014859410151552,0.16014859410151552,0.15749427676200867,0.15749427676200867,3050698
1972-08-21,0.15749427676200867,0.1583789958459596,0.15528223892065024,0.15749427676200867,1295155
1972-08-22,0.1574942310896926,0.15926383950458373,0.15572463334730866,0.15660934150218964,1431754
1972-08-23,0.15660944279501524,0.1583790523544654,0.15439740416441733,0.15572473406791687,1654358
1972-08-24,0.15572467372387538,0.1561669425359307,0.15218547732145846,0.15483978390693665,2155219
1972-08-25,0.15483980990889631,0.15572469987443296,0.1521855028776853,0.15307021141052246,2823034
1972-08-28,0.15307021646599178,0.1543973753616854,0.15174305757029818,0.15262776613235474,1436813
1972-08-29,0.15319600624583068,0.15497220381078838,0.15230800387356885,0.1540841907262802,2140042
1972-08-30,0.1540842664359884,0.1540842664359884,0.15230807871054255,0.1531960815191269,2231107
1972-08-31,0.15319626251282578,0.15364036085206226,0.1509761564581566,0.1518641710281372,2190634
1972-09-01,0.15186413810102847,0.15230822563171387,0.15008793794995404,0.15230822563171387,4877069
1972-09-05,0.152308241550572,0.1527523398399353,0.15142023779258035,0.1527523398399353,991603
1972-09-06,0.15230831886691987,0.15230831886691987,0.14786792289367437,0.14875593781471252,1917437
1972-09-07,0.14875576777531863,0.1491998550702251,0.14387128958287823,0.14431537687778473,3075994
1972-09-08,0.14431539619233796,0.1478677736593375,0.14431539619233796,0.1465355008840561,1780838
1972-09-11,0.14653546930389297,0.14697955656252804,0.14475928095318324,0.14564746618270874,1391280
1972-09-12,0.14564752508787424,0.14697961600643963,0.14342723786830902,0.14342723786830902,1492464
1972-09-13,0.14342720797905126,0.14564749473592375,0.14253920468377995,0.1452033966779709,4275024
1972-09-14,0.14520354841768007,0.1469797389727433,0.14298327005284353,0.1438714563846588,2069213
1972-09-15,0.14431550947250313,0.1465356159068893,0.14431550947250313,0.14609169960021973,1158557
1972-09-18,0.14609158492583774,0.14831168961755586,0.14475931215055632,0.1465355008840561,728525
1972-09-19,0.14653550076399585,0.14964397298248783,0.1456474974521638,0.14831168949604034,849946
1972-09-20,0.14831177462253078,0.1500879643740547,0.1465355848710069,0.1478678584098816,1158557
1972-09-21,0.14786777353818567,0.14964397298248783,0.14742368618420829,0.14831168949604034,1340688
1972-09-22,0.14831183700452133,0.14920002330810908,0.1465356465059074,0.14697973430156708,1290096
1972-09-25,0.14697955656252804,0.14697955656252804,0.14387127783199902,0.14564746618270874,6799565
1972-09-26,0.1456474974521638,0.14831168949604034,0.14475931203195136,0.14831168949604034,2018621
1972-09-27,0.14919996663423157,0.1518641710281372,0.14919996663423157,0.1518641710281372,2038858
1972-09-28,0.15186415397347175,0.1527523398399353,0.14964404816812515,0.1527523398399353,5752310
1972-09-29,0.15275232387466117,0.15275232387466117,0.15097612372358674,0.15230822563171387,2276640
1972-10-02,0.1514201916602747,0.1514201916602747,0.15008790791034698,0.15008790791034698,2590310
1972-10-03,0.14964412181603712,0.14964412181603712,0.14697973430156708,0.14697973430156708,784176
1972-10-04,0.14697973430156708,0.14964412181603712,0.14609173010654086,0.14697973430156708,1922496
1972-10-05,0.1447593095099615,0.1447593095099615,0.14076301615764109,0.14165101945400238,8261674
1972-10-06,0.1416510030799332,0.1447592927765913,0.14120690507277045,0.14431537687778473,2403120
1972-10-09,0.14431542345704915,0.1447593394991341,0.14342723786830902,0.14342723786830902,986544
1972-10-10,0.1434272256558331,0.1465355160910602,0.14298313825540584,0.14475932717323303,1411517
1972-10-11,0.1447592927765913,0.14609156537356702,0.14253918838200244,0.14431537687778473,2048976
1972-10-12,0.14431550171767288,0.14431550171767288,0.142095213294071,0.14298322796821594,3232829
1972-10-13,0.14298313463319257,0.14298313463319257,0.14076302976732102,0.14120693504810333,3020342
1972-10-16,0.14120694851715992,0.14253923223628853,0.13987485761870305,0.14031894505023956,1826371
1972-10-17,0.1403189180991431,0.14165101945400238,0.1403189180991431,0.14165101945400238,2838211
1972-10-18,0.14165107990577888,0.14387136761291863,0.13854278852330862,0.1398748904466629,4077715
1972-10-19,0.13987484427670827,0.14120693504810333,0.1389868301822318,0.14120693504810333,1588589
1972-10-20,0.14120693862531988,0.1452034145736603,0.13987484782017875,0.14475932717323303,1239504
1972-10-23,0.1456475810494874,0.14831177462253078,0.1456475810494874,0.1478678584098816,1269859
1972-10-24,0.14786777353818567,0.1487557875622754,0.14697958811797324,0.14831168949604034,3526262
1972-10-25,0.14742380202500935,0.14742380202500935,0.1447594257791727,0.14609169960021973,1153498
1972-10-26,0.1460915534413438,0.14786774179205356,0.14475928095318324,0.14564746618270874,1436813
1972-10-27,0.14564761189729275,0.1465356159068893,0.14387142176957615,0.14609169960021973,1325510
1972-10-30,0.14609173474949533,0.14609173474949533,0.1438714563846588,0.1438714563846588,880301
1972-10-31,0.14475928095318324,0.14697955656252804,0.14475928095318324,0.14564746618270874,3602150
1972-11-01,0.14564746644083537,0.148311657917451,0.14520336846915785,0.147423654794693,3187296
1972-11-02,0.14742376025430667,0.1527523398399353,0.14742376025430667,0.1527523398399353,3900643
1972-11-03,0.15275228301722513,0.15985704958438873,0.152308184893063,0.15985704958438873,2590310
1972-11-06,0.1598570961860056,0.1598570961860056,0.15630470651069994,0.15674862265586853,2696554
1972-11-08,0.1567485749520709,0.15852476389303935,0.15586057153578756,0.157192662358284,3531322
1972-11-09,0.1571927101972322,0.1580808959922217,0.1549724331743468,0.15674862265586853,895478
1972-11-10,0.15674863526973706,0.15674863526973706,0.15142023779258035,0.1527523398399353,5236272
1972-11-13,0.15275217652509912,0.1554163670591293,0.15186399160823758,0.1531960815191269,890419
1972-11-14,0.15319624530856366,0.1549724456452819,0.1505320519261168,0.1527523398399353,1360925
1972-11-15,0.1527523398399353,0.15364034359792694,0.1527523398399353,0.1527523398399353,5119910
1972-11-16,0.1527523398399353,0.15319624530856366,0.15142023779258035,0.1527523398399353,3010224
1972-11-17,0.1527523398399353,0.15452852946439047,0.152308241550572,0.1527523398399353,4927661
1972-11-20,0.1527523398399353,0.15364034359792694,0.152308241550572,0.1527523398399353,1391280
1972-11-21,0.15275224740580648,0.15275224740580648,0.14919985959426998,0.14964395761489868,1790957
1972-11-22,0.14964406497346805,0.15364036085206226,0.14875587900725937,0.1518641710281372,3364368
1972-11-24,0.15230807871054255,0.15452836425054498,0.15230807871054255,0.1531960815191269,1426694
1972-11-27,0.15319618521406486,0.1549723848540306,0.15319618521406486,0.15452846884727478,1178794
1972-11-28,0.15527800438030762,0.1561703150228866,0.15349320010343806,0.15483175218105316,1517760
1972-11-29,0.15483175218105316,0.15572407358785048,0.15349320010343806,0.15483175218105316,1608826
1972-11-30,0.15527816096033667,0.15750903669432875,0.15527816096033667,0.15617047250270844,1735306
1972-12-01,0.15617042369244577,0.15840148172102825,0.155724181946897,0.15706291794776917,1811194
1972-12-04,0.15750898346406295,0.15884771943092346,0.15750898346406295,0.15884771943092346,1952851
1972-12-05,0.15884771943092346,0.16063253566861246,0.1579552251982746,0.15884771943092346,2595370
1972-12-06,0.15884771943092346,0.15884771943092346,0.15750898346406295,0.15884771943092346,784176
1972-12-07,0.15884771943092346,0.16018628317017525,0.1579552251982746,0.15884771943092346,1679654
1972-12-08,0.15884773431151256,0.16063255071640015,0.15884773431151256,0.16063255071640015,3248006
1972-12-11,0.16063257303176845,0.16197112631814234,0.15929382598928965,0.16107863187789917,2064154
1972-12-12,0.16107859441098984,0.16152484690942703,0.15884771943092346,0.15884771943092346,2499245
1972-12-13,0.15884769012566644,0.15884769012566644,0.15706288498147547,0.1575089544057846,3440256
1972-12-14,0.15750898746570485,0.15840148172102825,0.15706291794776917,0.15706291794776917,1578470
1972-12-15,0.15706296115570073,0.15706296115570073,0.151708532362051,0.15260085463523865,8226259
1972-12-18,0.15260079824607328,0.15304703994948737,0.15170847630261713,0.15215472877025604,1123142
1972-12-19,0.15215468489217562,0.15438555907494192,0.15081593863954887,0.15393930673599243,2175456
1972-12-20,0.15393950825880803,0.1566168212771737,0.15304719616877038,0.15349344909191132,1801075
1972-12-21,0.15349344909191132,0.15527825626399508,0.1521548840787327,0.15349344909191132,1062432
1972-12-22,0.15349334463559702,0.15438565611839294,0.152154780533347,0.15438565611839294,743702
1972-12-26,0.154385761181949,0.1557243261951276,0.15349344909191132,0.15349344909191132,526157
1972-12-27,0.1534932776283482,0.15527808280667002,0.15304702520370483,0.15304702520370483,1441872
1972-12-29,0.15304702520370483,0.15527808280667002,0.15304702520370483,0.15304702520370483,1386221
1973-01-02,0.1539395284671056,0.15661684183693358,0.1539395284671056,0.15572434663772583,1325510
1973-01-03,0.15572423061768909,0.15706296703697634,0.15483190831108815,0.15617047250270844,1603766
1973-01-04,0.15617046796112688,0.15795527398586273,0.15483190380843329,0.15795527398586273,2322173
1973-01-05,0.1579552251982746,0.16018628317017525,0.15661667222324835,0.15884771943092346,2570074
1973-01-08,0.15706292202980954,0.15706292202980954,0.15483186394324225,0.15527811646461487,1937674
1973-01-09,0.15527811646461487,0.156616680272663,0.1543856221860957,0.15527811646461487,1350806
1973-01-10,0.1552781124289613,0.15840148172102825,0.1552781124289613,0.15706291794776917,2119805
1973-01-11,0.15706291075665815,0.15974003818060428,0.15706291075665815,0.1592937856912613,2661139
1973-01-12,0.15929380475476324,0.1597400572975115,0.15527812390249238,0.1566166877746582,2944454
1973-01-15,0.1566166762022204,0.15884772346657702,0.155724181946897,0.15706291794776917,2033798
1973-01-16,0.15706292955317988,0.15706292955317988,0.15527812390249238,0.1566166877746582,1153498
1973-01-17,0.1566166877746582,0.1566166877746582,0.15527812390249238,0.1566166877746582,1912378
1973-01-18,0.1566166877746582,0.1584014934253457,0.15572419345338823,0.1566166877746582,1168675
1973-01-19,0.156616725151957,0.15706296703697634,0.1543856664260688,0.15617047250270844,2231107
1973-01-22,0.1561703150228866,0.15750887786472006,0.15483175218105316,0.15483175218105316,2038858
1973-01-23,0.15393950825880803,0.15393950825880803,0.15170863115559177,0.15349344909191132,2747146
1973-01-24,0.15349329241712625,0.1548318452997717,0.15170847630261713,0.15215472877025604,2231107
1973-01-26,0.15215484461965606,0.15215484461965606,0.14367687012476948,0.14680041372776031,3506026
1973-01-29,0.14680041372776031,0.14858522043698122,0.14680041372776031,0.14680041372776031,2018621
1973-01-30,0.14680032104730015,0.14903119616353827,0.14680032104730015,0.14724639058113098,2473949
1973-01-31,0.14724642323912773,0.14947748184204102,0.14680035360636248,0.14947748184204102,1219267
1973-02-01,0.14947741468612577,0.15170846152246512,0.1490311622619629,0.1490311622619629,3030461
1973-02-02,0.14903119200002754,0.1494774445132368,0.1481388807296753,0.1481388807296753,1042195
1973-02-05,0.14813888486825735,0.14947744868921456,0.14724639058113098,0.14724639058113098,1507642
1973-02-06,0.14724639058113098,0.14858512662970744,0.14501551546489286,0.14724639058113098,2620666
1973-02-07,0.14724632622146502,0.14724632622146502,0.1427843949474019,0.14412295818328857,2605488
1973-02-08,0.14412296244302028,0.147692572153104,0.143676720863428,0.14635401964187622,1472227
1973-02-09,0.14635413718215343,0.14903125511888402,0.14635413718215343,0.14858518540859222,1735306
1973-02-12,0.14858515958462445,0.1508160351956517,0.14858515958462445,0.14947748184204102,3242947
1973-02-13,0.15126229049374132,0.15706296115570073,0.15126229049374132,0.15260085463523865,4032182
1973-02-14,0.15260072655940823,0.1534932203111978,0.15036985278129578,0.15036985278129578,1998384
1973-02-15,0.1503699234199717,0.15304703994948737,0.14903117678127983,0.15215472877025604,2236166
1973-02-16,0.15215472877025604,0.15349329241712625,0.15081598213156416,0.15215472877025604,2322173
1973-02-20,0.15260078354328527,0.15393933629696374,0.15260078354328527,0.15304702520370483,1027018
1973-02-21,0.1530470920161429,0.15527815059307276,0.1530470920161429,0.15438565611839294,1568352
1973-02-22,0.1543856221860957,0.15527811646461487,0.1534933108994202,0.15527811646461487,1704950
1973-02-23,0.15527825626399508,0.15617056835403276,0.15260095400986523,0.15349344909191132,2028739
1973-02-26,0.15349334913608675,0.15349334913608675,0.151708532362051,0.15260085463523865,2190634
1973-02-27,0.15260095400986523,0.15483200334085415,0.15170863115559177,0.15349344909191132,1674595
1973-02-28,0.15406663746140606,0.15406663746140606,0.14958785443999165,0.15182724595069885,4189018
1973-03-01,0.15182724595069885,0.15361871810242106,0.15093160171251419,0.15182724595069885,1563293
1973-03-02,0.15182729615695964,0.1527231243667297,0.1500358234128331,0.15137937664985657,2048976
1973-03-05,0.1513792468936573,0.15272299345872495,0.14869213191846115,0.15093152225017548,2878685
1973-03-06,0.15093165162260316,0.15227520485962662,0.1504837321155001,0.15137937664985657,3116467
1973-03-07,0.15137924880389658,0.15451428294181824,0.15137924880389658,0.15451428294181824,3708394
1973-03-08,0.15496246319530377,0.1567539374452431,0.15496246319530377,0.15630602836608887,4421741
1973-03-09,0.15630587925496817,0.15720170736312866,0.15541022401776552,0.15720170736312866,3860170
1973-03-12,0.1567536888920235,0.1567536888920235,0.15406657361566684,0.15541012585163116,1239504
1973-03-13,0.15541025469804265,0.15630591011206088,0.1531708730631646,0.15496234595775604,3030461
1973-03-14,0.1549622020706353,0.15585802952384248,0.1540665582926866,0.15451428294181824,2600429
1973-03-15,0.15451442206645985,0.15451442206645985,0.15227521336556393,0.1531708687543869,849946
1973-03-16,0.1531707308394794,0.1554101103950254,0.15182716793271364,0.15451428294181824,2210870
1973-03-19,0.15451442206645985,0.15451442206645985,0.15272313289768735,0.1531708687543869,971366
1973-03-20,0.1531708687543869,0.15496234159858327,0.15272313289768735,0.1531708687543869,1421635
1973-03-21,0.15317082511621502,0.15406665312080486,0.14958786964416504,0.14958786964416504,4103011
1973-03-22,0.14869227270109314,0.14869227270109314,0.1424220148924017,0.14286993443965912,4725293
1973-03-23,0.14286999558215638,0.14331790451666337,0.13794348350245506,0.14152643084526062,4183958
1973-03-26,0.14197434840900028,0.1460050317534912,0.14197434840900028,0.14376582205295563,2868566
1973-03-27,0.14466139437601744,0.15182729615695964,0.14466139437601744,0.15137937664985657,2580192
1973-03-28,0.15137932659171385,0.15361871810242106,0.14914011875635946,0.15182724595069885,1629062
1973-03-29,0.15182716601682214,0.15272299345872495,0.15048360312701065,0.15093152225017548,1158557
1973-03-30,0.15093164251492922,0.15137936751516554,0.14690077776280772,0.1477964222431183,1360925
1973-04-02,0.14779653505249077,0.14914027290948387,0.14421358704566956,0.14421358704566956,591926
1973-04-03,0.14421355810953584,0.14466146703718039,0.13973495503295888,0.14376582205295563,3202474
1973-04-04,0.14376569295724934,0.14510925646709513,0.1433177736273765,0.1446613371372223,1118083
1973-04-05,0.14421349987755394,0.14421349987755394,0.1401828073561752,0.1406305432319641,1942733
1973-04-06,0.14063054198767616,0.1437657627297369,0.13973489737302844,0.14286993443965912,2261462
1973-04-09,0.14286999339322504,0.14510938676926644,0.14152642867691423,0.14376582205295563,2954573
1973-04-10,0.14376567821999242,0.14734862192328255,0.1433177589360353,0.1469007134437561,4330675
1973-04-11,0.14690068884606344,0.14958780433592764,0.1451092172943902,0.14645276963710785,3758986
1973-04-12,0.14645276963710785,0.1477963327842544,0.14555712569891688,0.14645276963710785,1219267
1973-04-13,0.14645276963710785,0.14690068884606344,0.1442133896809079,0.14645276963710785,1107965
1973-04-16,0.14645276963710785,0.14869216039773667,0.14645276963710785,0.14645276963710785,1897200
1973-04-17,0.14645299930633843,0.1473488283246698,0.14510944485664368,0.14510944485664368,1371043
1973-04-18,0.14510935982646567,0.14645291348887415,0.14466144017754592,0.14600500464439392,1441872
1973-04-19,0.14600500464439392,0.14824438680020238,0.1455572686709459,0.14600500464439392,3364368
1973-04-23,0.14600486123258116,0.14690068884606344,0.1442133896809079,0.14645276963710785,2069213
1973-04-24,0.14555732490266268,0.14555732490266268,0.14376585089925206,0.14421358704566956,3870288
1973-04-25,0.1442134986015643,0.1442134986015643,0.1424220148924017,0.14286993443965912,1087728
1973-04-26,0.14107844847659357,0.14107844847659357,0.13883905623189063,0.14018279314041138,2696554
1973-04-27,0.14018277223137732,0.14152633606852108,0.13928694415783582,0.1410784274339676,1725187
1973-04-30,0.1410785219107536,0.14197435058420932,0.13883912850040211,0.14152643084526062,1148438
1973-05-01,0.14152643084526062,0.14242207584320768,0.14018286610836486,0.14152643084526062,1416576
1973-05-02,0.14152643084526062,0.14331790451666337,0.1410785219107536,0.14152643084526062,2352528
1973-05-03,0.14107839306664868,0.1460049006470681,0.14107839306664868,0.1446613371372223,1907318
1973-05-04,0.14466144017754592,0.14779647795572215,0.14466144017754592,0.14600500464439392,2544778
1973-05-07,0.14600500464439392,0.14600500464439392,0.14466144017754592,0.14600500464439392,1639181
1973-05-08,0.14600500464439392,0.14600500464439392,0.14466144017754592,0.14600500464439392,1113024
1973-05-09,0.14600500464439392,0.14779647795572215,0.14600500464439392,0.14600500464439392,2716790
1973-05-10,0.14600500464439392,0.14600500464439392,0.14466144017754592,0.14600500464439392,1543056
1973-05-11,0.14600500464439392,0.14600500464439392,0.14466144017754592,0.14600500464439392,865123
1973-05-14,0.1460049006470681,0.1460049006470681,0.1446613371372223,0.1446613371372223,758880
1973-05-15,0.14466144017754592,0.14600500464439392,0.1428699668662177,0.14600500464439392,2802797
1973-05-16,0.1460049006470681,0.1460049006470681,0.1446613371372223,0.1446613371372223,885360
1973-05-17,0.1446613371372223,0.1460049006470681,0.1446613371372223,0.1446613371372223,1011840
1973-05-18,0.14466140734438465,0.14466140734438465,0.14107846153493359,0.14286993443965912,4796122
1973-05-21,0.14286993443965912,0.14286993443965912,0.14107846153493359,0.14286993443965912,2200752
1973-05-22,0.14286993443965912,0.14600497150628983,0.14286993443965912,0.14286993443965912,2023680
1973-05-23,0.1428698651019355,0.1446613371372223,0.1428698651019355,0.1446613371372223,1193971
1973-05-24,0.14466138564670986,0.1477964222431183,0.14286991301068624,0.1477964222431183,1887082
1973-05-25,0.14779643116160351,0.15137937664985657,0.14779643116160351,0.15137937664985657,2241226
1973-05-29,0.15137938510575386,0.1531708687543869,0.15137938510575386,0.1531708687543869,1077610
1973-05-30,0.15374632342496136,0.15374632342496136,0.14835170264756045,0.15194810926914215,1441872
1973-05-31,0.1519481602597889,0.15374637501905167,0.15014995634555817,0.15014995634555817,1451990
1973-06-01,0.15014996270892939,0.15014996270892939,0.1483517587184906,0.1483517587184906,2463830
1973-06-04,0.14835168667923887,0.14835168667923887,0.14340666877569375,0.14520487189292908,1391280
1973-06-05,0.14520493625029374,0.15014995634555817,0.14520493625029374,0.15014995634555817,1730246
1973-06-06,0.15194810926914215,0.15554452673575223,0.15194810926914215,0.15194810926914215,4745530
1973-06-07,0.15194824929099285,0.1568932831287384,0.15194824929099285,0.1568932831287384,2271581
1973-06-08,0.1568932831287384,0.15869148809659334,0.1555446700717411,0.1568932831287384,2484067
1973-06-11,0.15689313767099008,0.1604895442724228,0.15689313767099008,0.1604895442724228,2387942
1973-06-12,0.16048953494034926,0.16048953494034926,0.15869133174419403,0.15869133174419403,1876963
1973-06-13,0.1604895442724228,0.16228774757313916,0.1604895442724228,0.1604895442724228,3829814
1973-06-14,0.16048953494034926,0.16048953494034926,0.15689312854803877,0.15869133174419403,3177178
1973-06-15,0.15869133174419403,0.15869133174419403,0.15689312854803877,0.15869133174419403,1173734
1973-06-18,0.15869133174419403,0.15869133174419403,0.15689312854803877,0.15869133174419403,2984928
1973-06-19,0.15869133174419403,0.16048953494034926,0.15689312854803877,0.15869133174419403,2696554
1973-06-20,0.15869133174419403,0.16048953494034926,0.15869133174419403,0.15869133174419403,1624003
1973-06-21,0.15869133174419403,0.16048953494034926,0.15689312854803877,0.15869133174419403,1745424
1973-06-22,0.15869133174419403,0.16048953494034926,0.15689312854803877,0.15869133174419403,2018621
1973-06-25,0.15869133174419403,0.15869133174419403,0.15689312854803877,0.15869133174419403,829709
1973-06-26,0.15869134097170645,0.1604895442724228,0.15869134097170645,0.1604895442724228,2337350
1973-06-27,0.16048960604663426,0.1640860140323639,0.16048960604663426,0.1640860140323639,4973194
1973-06-28,0.16588431561642664,0.17082952287949102,0.16588431561642664,0.1690313071012497,9369638
1973-06-29,0.16903120905622504,0.16903120905622504,0.16588421939678488,0.16723300516605377,3905702
1973-07-02,0.16723298234346798,0.16723298234346798,0.16588419675827026,0.16588419675827026,2008502
1973-07-03,0.1658841592202191,0.1658841592202191,0.16228774189949036,0.16228774189949036,2084390
1973-07-05,0.16228774189949036,0.16408594513734076,0.16048953866163995,0.16228774189949036,2519482
1973-07-06,0.16228774189949036,0.16408594513734076,0.16048953866163995,0.16228774189949036,1477286
1973-07-09,0.1604895442724228,0.1604895442724228,0.1604895442724228,0.1604895442724228,1330570
1973-07-10,0.1640859822684727,0.16588419675827026,0.1640859822684727,0.16588419675827026,2170397
1973-07-11,0.16723291871578919,0.17442574140321046,0.16723291871578919,0.1726275384426117,3197414
1973-07-12,0.1726275384426117,0.17442574140321046,0.16723291871578919,0.1726275384426117,1816253
1973-07-13,0.17262760406434718,0.17262760406434718,0.16903118593100022,0.1708294004201889,1269859
1973-07-16,0.17082933548201296,0.1726275384426117,0.16903112167638792,0.1726275384426117,1396339
1973-07-17,0.17262766589193457,0.17622407446832547,0.17262766589193457,0.17442587018013,4123248
1973-07-18,0.1744258027006888,0.17802222073078156,0.1744258027006888,0.17802222073078156,1720128
1973-07-19,0.17802223414137247,0.18116904999649222,0.17622401956834977,0.17937083542346954,3030461
1973-07-20,0.17937090716526136,0.18296732690471196,0.17802230534377295,0.18116912245750427,3222710
1973-07-23,0.1811690320499768,0.18656364269956469,0.1811690320499768,0.18476542830467224,4533043
1973-07-24,0.18476542830467224,0.18476542830467224,0.17937081765508434,0.18476542830467224,3450374
1973-07-25,0.18476539540932502,0.18836182355880737,0.18476539540932502,0.18836182355880737,3081053
1973-07-26,0.18836185709445713,0.18836185709445713,0.18476542830467224,0.18476542830467224,3597091
1973-07-27,0.18296705186367035,0.18296705186367035,0.17802203773621086,0.18296705186367035,2357587
1973-07-30,0.17937083542346954,0.17937083542346954,0.17622401956834977,0.17937083542346954,2291818
1973-07-31,0.17937082191128714,0.18116903634884857,0.17802222073078156,0.17802222073078156,1968029
1973-08-01,0.17802222073078156,0.17937082191128714,0.17622400629322013,0.17802222073078156,2099568
1973-08-02,0.17802216244673838,0.17802216244673838,0.17622394859790802,0.17622394859790802,2398061
1973-08-03,0.17622394859790802,0.17802216244673838,0.17622394859790802,0.17622394859790802,2463830
1973-08-06,0.17622400629322013,0.17937082191128714,0.17622400629322013,0.17802222073078156,1376102
1973-08-07,0.17802222073078156,0.18116903634884857,0.17802222073078156,0.17802222073078156,2190634
1973-08-08,0.17802223414137247,0.17937083542346954,0.17802223414137247,0.17937083542346954,2347469
